market,model,cut,venue,n,win,roi,blind_all,blind_cell,delta_all,delta_cell,per
player_assists,ridge,top25%,cons,10757,52.82141861113694,-1.6908622911741735,-5.595384946503403,-4.9894777037657265,3.904522655329229,3.2986154125915528,-1.3/-1.3/-2.2
player_assists,ridge,top25%,best,10806,54.18286137331112,0.7042704611691241,-2.9771994606388485,-2.313590599406123,3.6814699218079725,3.017861060575247,+1.7/+0.7/+0.2
player_assists,ridge,top25%,second,9600,53.17708333333333,-0.8002709858119487,-4.14552751864182,-3.832956066970098,3.345256532829871,3.0326850811581494,-0.9/-0.8/-0.8
player_assists,ridge,top25%,main,10658,53.75304935259899,0.501633985647902,-3.409927893123853,-2.778118546859637,3.9115618787717548,3.279752532507539,+1.6/+0.6/-0.1
player_assists,ridge,top10%,cons,4300,54.06976744186046,0.08865703538406727,-5.595384946503403,-4.8115657867065735,5.684041981887471,4.900222822090641,+1.0/-1.9/+1.2
player_assists,ridge,top10%,best,4325,55.23699421965318,2.278943232718231,-2.9771994606388485,-2.1604907339424146,5.256142693357079,4.439433966660646,+3.9/+0.1/+2.9
player_assists,ridge,top10%,second,3857,54.187192118226605,0.531472738215056,-4.14552751864182,-3.7048904735528136,4.677000256856876,4.23636321176787,+0.9/-1.6/+2.2
player_assists,ridge,top10%,main,4263,54.89092188599578,2.132910978002725,-3.409927893123853,-2.6143061771525056,5.542838871126578,4.74721715515523,+3.9/-0.3/+2.9
player_assists,ridge,top5%,cons,2150,56.46511627906977,1.7913281751233479,-5.595384946503403,-4.5811497686228,7.386713121626751,6.372477943746148,+4.2/-1.1/+2.0
player_assists,ridge,top5%,best,2162,57.30804810360777,3.998141769564449,-2.9771994606388485,-1.8970190415372792,6.9753412302032975,5.895160811101729,+7.1/+1.0/+3.7
player_assists,ridge,top5%,second,1950,56.35897435897436,1.8370378200824444,-4.14552751864182,-3.496202322861976,5.982565338724264,5.333240142944421,+4.2/-1.3/+2.3
