coach,hammer,season,n_big_drives
Steve Sarkisian,1.0978503496948984,2021,10.0
Scott Frost,1.003744918972402,2021,11.0
Bryan Harsin,0.991432946432828,2021,10.0
Ed Orgeron,0.9399390517631918,2021,9.0
Willie Fritz,0.9338939138453024,2021,10.0
Matt Wells,0.8607937372636396,2021,9.0
Matt Campbell,0.8378635840758829,2021,11.0
Mike Leach,0.7973159171604017,2021,12.0
Geoff Collins,0.6946736333315684,2021,8.0
Shawn Elliott,0.6720044153324811,2021,9.0
Dave Aranda,0.606491172750251,2021,14.0
Jay Norvell,0.58787063082853,2021,18.0
Billy Napier,0.5152064471473078,2021,9.0
Bronco Mendenhall,0.5019016532030381,2021,15.0
Kalen DeBoer,0.501274402984293,2021,20.0
Manny Diaz,0.4774799096290932,2021,10.0
Jamey Chadwell,0.4508454486560563,2021,22.0
Gus Malzahn,0.41529586260976076,2021,17.0
Luke Fickell,0.39399531242738334,2021,29.0
Dabo Swinney,0.36317238860669415,2021,15.0
Jeff Brohm,0.31763617097903374,2021,8.0
Jonathan Smith,0.30428396195759755,2021,9.0
Jeff Monken,0.3025864617527119,2021,13.0
Tyson Helton,0.30131597597704546,2021,26.0
Jimbo Fisher,0.2992766383188759,2021,27.0
Chris Creighton,0.286351257881334,2021,8.0
Lincoln Riley,0.27246828952044205,2021,13.0
Scott Satterfield,0.23292782336624812,2021,12.0
Greg Schiano,0.18732768337706315,2021,14.0
Ryan Day,0.16716138456362328,2021,27.0
Charles Huff,0.15399300736832913,2021,30.0
Mark Stoops,0.14448825097965529,2021,18.0
Willie Taggart,0.13654718389089154,2021,9.0
Maurice Linguist,0.06501250730847635,2021,12.0
Dana Holgorsen,0.05345480681433612,2021,21.0
Kirby Smart,0.004271636184119476,2021,40.0
Nick Saban,-0.002900232977513295,2021,29.0
Bill Clark,-0.027129642275432825,2021,11.0
Jason Candle,-0.06403539752939977,2021,20.0
Hugh Freeze,-0.08186844629686178,2021,17.0
Troy Calhoun,-0.08817231499456725,2021,15.0
Blake Anderson,-0.10740217854252551,2021,16.0
Dan Mullen,-0.11046012405834467,2021,20.0
Jim Harbaugh,-0.11320669074556089,2021,24.0
Dave Doeren,-0.1160334169841822,2021,16.0
Shawn Clark,-0.11826647946784452,2021,22.0
Sean Lewis,-0.1449630291252344,2021,8.0
Jim McElwain,-0.17290641496869658,2021,9.0
Lane Kiffin,-0.18105640178663845,2021,15.0
Kirk Ferentz,-0.19068665323913675,2021,13.0
Pat Narduzzi,-0.19691768528778653,2021,19.0
Shane Beamer,-0.20125426391527138,2021,8.0
Chip Kelly,-0.21018028289045904,2021,10.0
Josh Heupel,-0.2614364201719436,2021,24.0
James Franklin,-0.29056334975317144,2021,14.0
Tim Lester,-0.3020926799015762,2021,15.0
Paul Chryst,-0.3819662213647538,2021,19.0
Brian Kelly,-0.4074489939198506,2021,17.0
Andy Avalos,-0.43125539533121043,2021,13.0
Sonny Dykes,-0.5201849617517895,2021,13.0
Craig Bohl,-0.5226375294161147,2021,8.0
Mel Tucker,-0.5649302785480925,2021,8.0
Jeff Traylor,-0.5982099943155749,2021,21.0
Dave Clawson,-0.6012818434194495,2021,23.0
Seth Littrell,-0.6310430523822561,2021,10.0
P.J. Fleck,-0.6673339675113339,2021,8.0
Chuck Martin,-0.6866343201158214,2021,10.0
Nick Rolovich,-0.7153928644405965,2021,12.0
Mike Gundy,-0.7783509705260033,2021,16.0
Kyle Whittingham,-0.820295663241162,2021,13.0
Rick Stockstill,-0.8574420435060036,2021,16.0
Mike Locksley,-1.0483772338704411,2021,10.0
Gary Patterson,-1.0892202352212579,2021,8.0
Brady Hoke,-1.1678283363544553,2021,13.0
Sam Pittman,-1.198099057679885,2021,11.0
Todd Graham,-1.2121216332638691,2021,8.0
Jim Leonhard,1.080391103148073,2022,15.0
Lane Kiffin,0.7258984648913719,2022,17.0
Dabo Swinney,0.7035405172101414,2022,22.0
Mel Tucker,0.6608668761808234,2022,9.0
Bryant Vincent,0.6587451482666875,2022,8.0
Steve Sarkisian,0.602505199241824,2022,21.0
Ryan Day,0.5942309684484488,2022,38.0
Eli Drinkwitz,0.5810390918138615,2022,13.0
Shane Beamer,0.575229843677432,2022,13.0
Brian Kelly,0.5645449992667565,2022,11.0
Dave Doeren,0.5277634163996778,2022,12.0
Pat Narduzzi,0.5011490282294708,2022,10.0
Curt Cignetti,0.475865947389282,2022,26.0
Tyson Helton,0.4688337288374438,2022,17.0
Joey McGuire,0.45883552450434395,2022,14.0
Mike Leach,0.42797195283512535,2022,17.0
Mack Brown,0.4244307320204328,2022,8.0
Jerry Kill,0.40501667098132854,2022,20.0
Dave Aranda,0.3670730482925375,2022,13.0
Jason Candle,0.3475570340550322,2022,16.0
Willie Taggart,0.34245232908231266,2022,11.0
Kirby Smart,0.3296368440939766,2022,31.0
Jim Harbaugh,0.32504524145836156,2022,21.0
P.J. Fleck,0.3038701352981613,2022,19.0
Shawn Clark,0.2886272246763465,2022,10.0
Troy Calhoun,0.23988020173391786,2022,18.0
Mike Gundy,0.19166646316446698,2022,12.0
Josh Heupel,0.14131327564947857,2022,37.0
Jonathan Smith,0.1183580547635048,2022,15.0
Jeff Monken,0.07812758811969514,2022,11.0
Mike Locksley,0.06447309316448113,2022,11.0
Billy Napier,0.03203931017330528,2022,12.0
Chris Klieman,-0.05628473821711275,2022,14.0
Dan Lanning,-0.08904819924531923,2022,26.0
Willie Fritz,-0.10419124657232093,2022,18.0
Gus Malzahn,-0.11869148965883225,2022,15.0
Mike Norvell,-0.156082629324349,2022,25.0
Brent Venables,-0.16103669543126667,2022,18.0
Nick Saban,-0.18313395004934838,2022,31.0
Scott Satterfield,-0.18810127042884459,2022,8.0
Chip Kelly,-0.2006309830963619,2022,16.0
Kyle Whittingham,-0.202693748963967,2022,24.0
Dave Clawson,-0.21896900575896178,2022,13.0
Jeff Tedford,-0.23341979131680676,2022,20.0
Lincoln Riley,-0.25799418275628794,2022,13.0
Andy Avalos,-0.2604620098310577,2022,12.0
Mike Elko,-0.29359386471643945,2022,13.0
Luke Fickell,-0.3454798556418142,2022,9.0
James Franklin,-0.35153544969096956,2022,26.0
Lance Leipold,-0.37492207472808453,2022,8.0
Sonny Dykes,-0.4901316772137281,2022,16.0
Kane Wommack,-0.49762816370081886,2022,20.0
Kalen DeBoer,-0.5207503916751307,2022,18.0
Dino Babers,-0.5275647448887766,2022,8.0
Rhett Lashlee,-0.6747017825181636,2022,11.0
Bret Bielema,-0.7764776685820088,2022,17.0
Jeff Traylor,-0.8058837966975648,2022,19.0
Seth Littrell,-0.8288473621716231,2022,11.0
Tim Albin,-1.1753252980517384,2022,8.0
Jake Dickert,-1.3465770853358487,2022,16.0
Rick Stockstill,-1.5837786971403338,2022,14.0
Kirk Ferentz,-1.6179709078520832,2022,10.0
Dino Babers,1.3643148276337027,2023,13.0
Mack Brown,0.9269619503085985,2023,10.0
Trent Dilfer,0.884096464259055,2023,10.0
Brian Kelly,0.8743589500462516,2023,17.0
Clay Helton,0.8741008720856472,2023,12.0
Gus Malzahn,0.798356917472561,2023,20.0
Curt Cignetti,0.7382337998741949,2023,16.0
Jimbo Fisher,0.7191547799960203,2023,15.0
Jedd Fisch,0.6896852335235094,2023,17.0
Nick Saban,0.6225362955033155,2023,13.0
Sonny Dykes,0.6219834765964868,2023,11.0
Lane Kiffin,0.5564287374130377,2023,9.0
Rhett Lashlee,0.5447747497256763,2023,28.0
Lincoln Riley,0.5243612178701953,2023,12.0
Blake Anderson,0.5219645567576979,2023,8.0
Jonathan Smith,0.40936447566252837,2023,15.0
Dabo Swinney,0.39404863364338544,2023,16.0
James Franklin,0.3935507398310122,2023,23.0
Mario Cristobal,0.3721514513278587,2023,14.0
Jake Dickert,0.3547186468999154,2023,16.0
Jim Harbaugh,0.31651826989039145,2023,34.0
Josh Heupel,0.30631432366331285,2023,19.0
Kane Wommack,0.2639539703268451,2023,17.0
Neal Brown,0.25640998400463944,2023,15.0
Brent Key,0.2366072864185508,2023,11.0
Barry Odom,0.21766603734387857,2023,15.0
Brent Venables,0.18916577965025894,2023,22.0
Lance Leipold,0.18827702814007613,2023,12.0
Greg Schiano,0.17936916327823021,2023,8.0
Kalen DeBoer,0.1783985399063491,2023,15.0
Shawn Clark,0.17789052533249528,2023,8.0
Craig Bohl,0.16465233346758368,2023,10.0
Kirby Smart,0.15319507015661138,2023,27.0
Brent Brennan,0.11707164951135676,2023,18.0
Dan Lanning,0.09931865292108484,2023,32.0
Tom Herman,0.09318456856539692,2023,9.0
Thomas Hammock,0.07066650170344281,2023,8.0
Marcus Freeman,0.053409862244613374,2023,23.0
Michael Desormeaux,0.043608464379236184,2023,12.0
Chuck Martin,-0.02784265270938062,2023,8.0
Chris Klieman,-0.04726990024847546,2023,20.0
Jason Candle,-0.0763158447720431,2023,10.0
Chip Kelly,-0.07722297931154846,2023,14.0
Mark Stoops,-0.11890695085794283,2023,8.0
Mike Locksley,-0.12364006972935133,2023,11.0
Danny Gonzales,-0.1698067432630825,2023,9.0
Mike Norvell,-0.19086051188387204,2023,20.0
Tim Beck,-0.3476140459790887,2023,11.0
Jeff Brohm,-0.3873979039987646,2023,21.0
Jamey Chadwell,-0.40183001430297993,2023,23.0
Scot Loeffler,-0.40997891185318525,2023,10.0
Rich Rodriguez,-0.43242174479597045,2023,21.0
Harlon Barnett,-0.45758387921771554,2023,8.0
Jerry Kill,-0.4878751465284513,2023,11.0
Steve Sarkisian,-0.5378621167139419,2023,22.0
Hugh Freeze,-0.5692961792586553,2023,13.0
Brent Pry,-0.599500856798581,2023,16.0
G.J. Kinne,-0.6333064847334968,2023,11.0
Ryan Day,-0.6511811933514027,2023,22.0
Matt Campbell,-0.700069754828291,2023,10.0
Jeff Tedford,-0.7929209883067726,2023,13.0
Ryan Silverfield,-0.8415976589190807,2023,18.0
Sam Pittman,-0.848327429430511,2023,8.0
Kyle Whittingham,-0.9010602184995433,2023,12.0
Jeff Traylor,-0.9420801556612592,2023,10.0
Mike Elko,-1.0404939919598557,2023,15.0
Tim Albin,-1.0895736458000216,2023,12.0
Mike Bloomgren,-1.1663207784248508,2023,10.0
Andy Avalos,-1.1784450534116178,2023,15.0
Dave Doeren,-1.2434458455612873,2023,10.0
Shawn Elliott,-1.3339800861447073,2023,8.0
Mark Stoops,1.006488971732063,2024,8.0
Tyson Helton,0.9887542514135724,2024,8.0
Sam Pittman,0.9251642281783098,2024,9.0
Deion Sanders,0.8657004449844561,2024,12.0
Gus Malzahn,0.8474294864980777,2024,16.0
Brent Key,0.8219802741872272,2024,9.0
Kirby Smart,0.8166908234668926,2024,8.0
Jeff Monken,0.7481200852001417,2024,18.0
Hugh Freeze,0.6181778633113466,2024,10.0
Curt Cignetti,0.6031206159924943,2024,28.0
Trent Dilfer,0.5275735917428785,2024,10.0
Josh Heupel,0.5191106724159383,2024,19.0
Jon Sumrall,0.5094926866419168,2024,31.0
Pat Narduzzi,0.4179551658473736,2024,12.0
Lance Taylor,0.41066739376121214,2024,8.0
Lane Kiffin,0.37766093776480764,2024,29.0
Michael Desormeaux,0.3563028702938158,2024,10.0
Shane Beamer,0.34308740384844444,2024,14.0
Ryan Silverfield,0.3303961412887917,2024,8.0
Marcus Freeman,0.30411024660184827,2024,26.0
Mike Elko,0.2835931057371038,2024,12.0
Eli Drinkwitz,0.2739745004003864,2024,16.0
Joey McGuire,0.2633167737800806,2024,10.0
Mike Gundy,0.2506909940784318,2024,12.0
Mario Cristobal,0.24498280319452442,2024,21.0
Luke Fickell,0.19433010036227644,2024,10.0
Mike Houston,0.18662521328240098,2024,12.0
Bob Chesney,0.1736778528768481,2024,20.0
Tom Herman,0.16958311441761514,2024,11.0
Mike Locksley,0.14353371731623987,2024,10.0
