game_id,season,week,date,homeTeam,awayTeam,homeConference,awayConference,neutralSite,conferenceGame,homePoints,awayPoints,venueId,home_net_rating,home_games_played,home_elo,home_talent,home_days_rest,home_off_bye,home_short_week,home_win_streak,home_consec_home,home_consec_away,home_last_margin,home_last_win,home_last_pts_for,home_last_pts_against,home_last_total,home_last_blowout_win,home_last_blowout_loss,home_last_opp_net,home_last_opp_rank_is,home_next_opp_net,home_next_opp_rank_is,home_cur_opp_net,home_self_rank_is,home_self_rank,home_travel_miles,home_elev,home_first_conf_game,home_off_plays,home_off_drives,home_off_ppo,home_off_start,home_off_havoc,home_off_havoc_f7,home_off_havoc_db,home_def_plays,home_def_drives,home_def_ppo,home_def_start,home_def_havoc,home_def_havoc_f7,home_def_havoc_db,home_pace_off_plays,home_pace_off_drives,home_pass_rate,home_plays_pg,home_pressure_pg,home_pass_yds_pg,home_points_pg,home_first_downs_pg,home_poss_secs_pg,home_adj_epa,home_adj_epa_allowed,home_adj_rushing_epa,home_adj_rushing_epa_allowed,home_adj_passing_epa,home_adj_passing_epa_allowed,home_adj_success,home_adj_success_allowed,home_adj_standard_down_success,home_adj_standard_down_success_allowed,home_adj_passing_down_success,home_adj_passing_down_success_allowed,home_adj_explosiveness,home_adj_explosiveness_allowed,home_adj_rush_explosiveness,home_adj_rush_explosiveness_allowed,home_adj_pass_explosiveness,home_adj_pass_explosiveness_allowed,home_adj_line_yards,home_adj_line_yards_allowed,home_adj_second_level_yards,home_adj_second_level_yards_allowed,home_adj_open_field_yards,home_adj_open_field_yards_allowed,away_net_rating,away_games_played,away_elo,away_talent,away_days_rest,away_off_bye,away_short_week,away_win_streak,away_consec_home,away_consec_away,away_last_margin,away_last_win,away_last_pts_for,away_last_pts_against,away_last_total,away_last_blowout_win,away_last_blowout_loss,away_last_opp_net,away_last_opp_rank_is,away_next_opp_net,away_next_opp_rank_is,away_cur_opp_net,away_self_rank_is,away_self_rank,away_travel_miles,away_elev,away_first_conf_game,away_off_plays,away_off_drives,away_off_ppo,away_off_start,away_off_havoc,away_off_havoc_f7,away_off_havoc_db,away_def_plays,away_def_drives,away_def_ppo,away_def_start,away_def_havoc,away_def_havoc_f7,away_def_havoc_db,away_pace_off_plays,away_pace_off_drives,away_pass_rate,away_plays_pg,away_pressure_pg,away_pass_yds_pg,away_points_pg,away_first_downs_pg,away_poss_secs_pg,away_adj_epa,away_adj_epa_allowed,away_adj_rushing_epa,away_adj_rushing_epa_allowed,away_adj_passing_epa,away_adj_passing_epa_allowed,away_adj_success,away_adj_success_allowed,away_adj_standard_down_success,away_adj_standard_down_success_allowed,away_adj_passing_down_success,away_adj_passing_down_success_allowed,away_adj_explosiveness,away_adj_explosiveness_allowed,away_adj_rush_explosiveness,away_adj_rush_explosiveness_allowed,away_adj_pass_explosiveness,away_adj_pass_explosiveness_allowed,away_adj_line_yards,away_adj_line_yards_allowed,away_adj_second_level_yards,away_adj_second_level_yards_allowed,away_adj_open_field_yards,away_adj_open_field_yards_allowed,spread_close,spread_open,total_close,total_open,wx_temp,wx_wind,wx_precip,wx_snow,wx_humidity,wx_indoors,wx_high_wind,wx_cold,wx_wet,kick_hour_et,night_game,primetime,either_first_conf,actual_total,actual_margin,net_rating_diff,elo_diff,talent_diff,sum_off_epa,expected_plays,sum_off_ppo,sum_drives,sum_off_havoc,home_lookahead,home_letdown,ranked_matchup,pred_total,pred_margin,total_edge,side_edge,side_edge_close,pred_spread,home,away,sharp_close,n_sharp,soft_close,n_soft,soft_best_home,soft_best_away,soft_gap,dk_sp_close,dk_tot_close,sp_early,sp_late,h_form_gp,h_over_rate,a_form_gp,a_over_rate,h_sos,h_sos_np,a_sos,a_sos_np,pr_margin,sos_resid,pr_b0,pr_b1,away_padded,h_pr_rank,a_pr_rank,home_g5fade,away_g5fade,home_f_ranked_upset,home_f_pt_letdown,home_f_rival_next,home_f_backup,away_f_ranked_upset,away_f_pt_letdown,away_f_rival_next,away_f_backup,either_f_ranked_upset,either_f_pt_letdown,either_f_rival_next,either_f_backup,tier,rev_veto,totals_bet,sides_bet,spots
401756846,2025,1,2025-08-23 16:00:00+00:00,Kansas State,Iowa State,Big 12,Big 12,True,True,21.0,24.0,3504.0,,,,705.85,,0,0,0,0,0,,,,,,0,0,,0,,0,,1,17.0,4127.32150833456,2.264276505,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,648.93,,0,0,0,0,0,,,,,,0,0,,0,,1,,1,22.0,3880.1514533305244,2.264276505,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.0,-3.0,51.0,49.5,67.6,4.3,0.0,0.0,88.0,0,0,0,0,12,0,0,1,45.0,-3.0,,,56.92000000000007,0.0,,,,,0,0,1,54.21764137974917,2.809859402408673,4.717641379749168,-0.19014059759132707,-0.19014059759132707,-2.809859402408673,Kansas State,Iowa State,-3.0,2.0,-3.0,2.0,-3.0,-3.0,0.0,-3.0,51.5,,,0.0,,0.0,,,,,,,,3.5512717917432064,38.7183454994056,0,,,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,P5,0,UNDER,AWAY,KEY dog +2.5/3/3.5 (AWAY dog); RvR ranked-vs-ranked home-fav -> HOME; T2 under: week 1 opener; 
401756847,2025,1,2025-08-23 22:30:00+00:00,Kansas,Fresno State,Big 12,Mountain West,False,False,31.0,7.0,3833.0,,,,705.32,,0,0,0,0,0,,,,,,0,0,,0,,0,,0,,0.0,274.855957,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,586.84,,0,0,0,0,0,,,,,,0,0,,0,,0,,0,,1340.8118854999168,274.855957,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-14.0,-14.0,50.5,51.5,81.3,10.3,0.0,0.0,50.0,0,0,0,0,18,0,0,0,38.0,24.0,,,118.48000000000002,0.0,,,,,0,0,0,55.79089556777989,4.598736137734463,4.2908955677798915,-9.401263862265537,-9.401263862265537,-4.598736137734463,Kansas,Fresno State,-13.5,2.0,-13.75,2.0,-13.5,-14.0,0.25,-13.5,49.5,-1.0,0.0,0.0,,0.0,,,,,,,,3.5512717917432064,38.7183454994056,0,,,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,mix,0,UNDER,,T2 under: week 1 opener; 
401757218,2025,1,2025-08-23 23:00:00+00:00,Western Kentucky,Sam Houston,Conference USA,Conference USA,False,True,41.0,24.0,3796.0,,,,561.36,,0,0,0,0,0,,,,,,0,0,,0,,0,,0,,0.0,154.4346619,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,477.35,,0,0,0,0,0,,,,,,0,0,,0,,0,,0,,715.6469521700377,154.4346619,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.5,-9.5,60.5,61.5,84.4,6.9,0.0,0.0,45.0,0,0,0,0,19,1,1,1,65.0,17.0,,,84.00999999999999,0.0,,,,,0,0,0,56.06310809364046,4.188902910145001,-5.436891906359541,-5.311097089854999,-5.311097089854999,-4.188902910145001,Western Kentucky,Sam Houston,-10.0,2.0,-10.0,2.0,-10.0,-10.0,0.0,-10.0,60.5,0.5,0.0,0.0,,0.0,,,,,,,,3.5512717917432064,38.7183454994056,0,,,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,G5,0,UNDER,,TOTAL fade high>=60 UNDER; T2 under: week 1 opener; 
401754516,2025,1,2025-08-23 23:30:00+00:00,Hawai'i,Stanford,Mountain West,ACC,False,False,23.0,20.0,7220.0,,,,481.2,,0,0,0,0,0,,,,,,0,0,,0,,0,,0,,0.0,20,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,707.27,,0,0,0,0,0,,,,,,0,0,,0,,1,,0,,2399.5821843584217,20,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.5,-1.5,50.5,53.5,82.8,23.9,0.0,0.0,56.0,0,1,0,0,19,1,1,0,43.0,3.0,,,-226.07,0.0,,,,,0,0,0,58.872132876058366,-7.434867772314612,5.372132876058366,-8.934867772314611,-8.934867772314611,7.434867772314612,Hawai'i,Stanford,-2.5,2.0,-2.0,2.0,-2.0,-2.0,-0.5,-2.5,49.5,0.0,0.0,0.0,,0.0,,,,,,,,3.5512717917432064,38.7183454994056,0,,,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,mix,0,OVER,HOME,SB volume gap.5-1 (sharp=HOME); KEY dog +2.5/3/3.5 (AWAY dog); TOTAL model over-edge>=6 OVER; T2 under: week 1 opener; 
401762522,2025,1,2025-08-28 21:30:00+00:00,South Florida,Boise State,American Athletic,Mountain West,False,False,34.0,7.0,3886.0,,,,666.89,,0,0,0,0,0,,,,,,0,0,,0,,1,,0,,0.0,11.07972908,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,610.65,,0,0,0,0,0,,,,,,0,0,,0,,0,,1,25.0,2153.9401440281595,11.07972908,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,8.5,62.0,63.5,87.3,6.9,0.0,0.0,62.0,0,0,0,0,17,0,0,0,41.0,27.0,,,56.24000000000001,0.0,,,,,0,0,0,56.26218319484339,-3.9453180942178276,-7.237816805156612,4.554681905782172,1.5546819057821724,3.9453180942178276,South Florida,Boise State,5.5,2.0,5.0,2.0,5.0,5.0,0.5,5.5,61.5,0.0,-0.5,0.0,,0.0,,,,,,,,3.5512717917432064,38.7183454994056,0,,,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,G5,0,UNDER,AWAY,SB volume gap.5-1 (sharp=AWAY); TOTAL fade high>=60 UNDER; T1 under: model+high-total/weakD; T2 under: week 1 opener; 
401752794,2025,1,2025-08-28 22:00:00+00:00,Rutgers,Ohio,Big Ten,Mid-American,False,False,34.0,31.0,6577.0,,,,689.22,,0,0,0,0,0,,,,,,0,0,,0,,0,,0,,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,469.99,,0,0,0,0,0,,,,,,0,0,,0,,0,,0,,413.2662970576093,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-15.5,-11.5,52.0,46.5,81.0,6.7,0.0,0.0,21.0,0,0,0,0,18,0,0,0,65.0,3.0,,,219.23000000000002,0.0,,,,,0,0,0,56.89596294960306,16.289953529853225,10.39596294960306,4.789953529853225,0.789953529853225,-16.289953529853225,Rutgers,Ohio,-15.5,2.0,-15.5,2.0,-15.5,-15.5,0.0,-15.5,51.5,-1.0,0.0,0.0,,0.0,,,,,,,,3.5512717917432064,38.7183454994056,0,,,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,mix,0,UNDER,,T2 under: week 1 opener; 
401756848,2025,1,2025-08-28 23:00:00+00:00,UCF,Jacksonville State,Big 12,Conference USA,False,False,17.0,10.0,3652.0,,,,709.99,,0,0,0,0,0,,,,,,0,0,,0,,0,,0,,0.0,20.94113731,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,519.93,,0,0,0,0,0,,,,,,0,0,,0,,0,,0,,450.1580562203471,20.94113731,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-20.5,-16.5,52.5,53.5,82.6,5.8,0.028,0.0,74.0,0,0,0,1,19,1,0,0,27.0,7.0,,,190.06000000000006,0.0,,,,,0,0,0,55.83844313419926,11.827609147625855,2.3384431341992595,-4.672390852374145,-8.672390852374145,-11.827609147625855,UCF,Jacksonville State,-20.5,2.0,-20.5,2.0,-20.5,-20.5,0.0,-20.5,52.5,-3.5,0.0,0.0,,0.0,,,,,,,,3.5512717917432064,38.7183454994056,0,,,0,0,0,0,0,0.0,0,0,0,1.0,0,0,0,1,mix,0,UNDER,,T2 under: week 1 opener; T2 under: backup QB (open>=50); 
401754373,2025,1,2025-08-28 23:00:00+00:00,NC State,East Carolina,ACC,American Athletic,False,False,24.0,17.0,3670.0,,,,707.51,,0,0,0,0,0,,,,,,0,0,,0,,1,,0,,0.0,117.0089951,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,611.55,,0,0,0,0,0,,,,,,0,0,,0,,0,,0,,77.32862428544728,117.0089951,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.5,-12.5,61.0,58.5,72.9,1.1,0.0,0.0,58.0,0,0,0,0,19,1,0,0,41.0,7.0,,,95.96000000000004,0.0,,,,,0,0,0,51.36713244516275,3.705556384921695,-7.132867554837247,-8.794443615078304,-9.794443615078304,-3.705556384921695,NC State,East Carolina,-13.75,2.0,-14.0,2.0,-14.0,-14.0,0.25,-13.5,61.5,-2.5,0.0,0.0,,0.0,,,,,,,,3.5512717917432064,38.7183454994056,0,,,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,mix,0,UNDER,,TOTAL fade high>=60 UNDER; T2 under: week 1 opener; 
401762789,2025,1,2025-08-28 23:00:00+00:00,Akron,Wyoming,Mid-American,Mountain West,False,False,0.0,10.0,3768.0,,,,537.21,,0,0,0,0,0,,,,,,0,0,,0,,0,,0,,0.0,321.2875061,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,489.33,,0,0,0,0,0,,,,,,0,0,,0,,1,,0,,1247.1049242034128,321.2875061,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,8.5,48.0,49.5,72.1,10.9,0.0,0.0,32.0,0,0,0,0,19,1,0,0,10.0,-10.0,,,47.88000000000005,0.0,,,,,0,0,0,55.242842157476026,3.9297125046839003,5.742842157476026,12.4297125046839,8.9297125046839,-3.9297125046839003,Akron,Wyoming,4.75,2.0,5.0,2.0,5.0,5.0,-0.25,4.5,47.5,-2.0,-0.5,0.0,,0.0,,,,,,,,3.5512717917432064,38.7183454994056,0,,,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,G5,0,OVER,,TOTAL fade low<=50 OVER (weak); TOTAL model over-edge>=6 OVER; T2 under: week 1 opener; 
401752793,2025,1,2025-08-29 00:00:00+00:00,Minnesota,Buffalo,Big Ten,Mid-American,False,False,23.0,10.0,3953.0,,,,711.04,,0,0,0,0,0,,,,,,0,0,,0,,0,,0,,0.0,254.3902283,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,513.33,,0,0,0,0,0,,,,,,0,0,,0,,0,,0,,730.0755069744743,254.3902283,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-16.5,-17.0,43.0,45.5,66.4,8.9,0.0,0.0,55.0,0,0,0,0,20,1,0,0,33.0,13.0,,,197.70999999999992,0.0,,,,,0,0,0,53.63834700707246,15.893517600874963,8.138347007072461,-1.1064823991250368,-0.6064823991250368,-15.893517600874963,Minnesota,Buffalo,-16.75,2.0,-17.75,2.0,-17.0,-18.5,1.0,-16.5,43.5,-1.0,1.0,0.0,,0.0,,,,,,,,3.5512717917432064,38.7183454994056,0,,,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,mix,0,OVER,AWAY,SB premium gap>=1 (sharp=AWAY); TOTAL fade low<=50 OVER (weak); TOTAL model over-edge>=6 OVER; T2 under: week 1 opener; 
